participant,level,belongingness,engagement,self_confidence
825,First year,4.37,3.51,4.22
826,First year,4.86,2.97,4.93
827,First year,3.46,4.84,3.93
828,First year,6.57,4.71,4.91
829,First year,4.79,4.69,4.78
830,First year,5.64,3.55,5.71
831,First year,3.54,3.62,1.71
832,First year,4.32,4.54,3.97
833,First year,2.35,4.2,2.76
834,First year,2.23,2.92,2.33
835,First year,4.2,3.97,3.63
836,First year,4.47,3.37,2.84
837,First year,3.92,5.32,6.24
838,First year,5.56,3.79,4.15
839,First year,4.75,2.34,4.26
840,First year,3,3.66,3.89
841,First year,5.05,4.66,3.7
842,First year,1.46,2.11,1.09
843,First year,4.29,4.08,4.14
844,First year,4.69,3.5,3.11
845,First year,4.14,2.74,3.01
846,First year,3.44,3.81,4.05
847,First year,4.24,4.23,4.36
848,First year,2.65,3.21,2.73
849,First year,3.16,2.43,1.81
850,First year,3.15,4.77,3.35
851,First year,1.85,4.12,3.68
852,First year,5.04,2.9,3.75
853,First year,4.85,1.97,2.19
854,First year,4.54,4.6,4.98
855,First year,2.67,0.67,2.25
856,First year,4.33,3.6,4.93
857,First year,6.17,4.53,4.38
858,First year,4.64,3.62,4.01
859,First year,4.15,3.74,3.11
860,First year,1.6,2.79,2.74
861,First year,4.12,2.51,2.51
862,First year,3.69,3.6,3.59
863,First year,4.21,5.76,4.76
864,First year,4.45,4.08,4.84
865,First year,4.1,3.97,3.74
866,First year,2.94,1.26,0.89
867,First year,4.65,5.76,5.4
868,First year,2.85,2.92,2.68
869,First year,5.3,3.03,4.44
870,First year,3.85,2.18,1.42
871,First year,5.46,3.36,5.33
872,First year,5.14,3.19,2.8
873,First year,4.99,4.51,4.59
874,First year,3.19,3.9,2.07
875,First year,3.4,2.46,1.88
876,First year,3.28,1.38,1.92
877,First year,5.05,1.96,2.65
878,First year,1.35,2.72,2.41
879,First year,3.37,2.71,2.22
880,First year,4.76,4.24,2.86
881,First year,3.77,3.71,2.74
882,First year,3.75,5.19,4.6
883,First year,4.64,3.4,3.88
884,First year,2.57,2.65,2.93
885,First year,4.03,3.17,2.88
886,First year,4.35,3.01,2.92
887,First year,5.7,4.14,4.18
888,First year,3.45,4.83,4.44
889,First year,5.21,3.4,4.65
890,First year,3.32,3.9,3.05
891,First year,3.94,5.11,4.6
892,First year,4.52,2.69,2.85
893,First year,5.77,4.74,3.87
894,First year,2.63,2.56,1.61
895,First year,4.22,2.93,3.08
896,First year,3.96,4.54,4.58
897,First year,3.68,3.14,3.81
898,First year,4.3,4.24,3.74
899,First year,3.47,2.97,3.84
900,First year,4.45,3.54,2.89
901,First year,5.98,4.61,3.32
902,First year,4.51,5.35,3.4
903,First year,3.72,3.22,3.59
904,First year,3.93,1.65,1.7
905,First year,3.05,3.06,2.41
906,First year,2.79,5.43,4.27
907,First year,3.66,2.37,3.18
908,First year,3.39,3.77,4.05
909,First year,3.25,4.3,2.9
910,First year,4.95,3.54,2.34
911,First year,3.72,0.34,1.09
912,First year,4.18,5.05,4.87
913,First year,4.72,3.5,2.88
914,First year,5.27,5.21,5.12
915,First year,3.9,3.98,2.03
916,First year,4.14,2.68,1.94
917,First year,3.1,2.34,2.21
918,First year,4.91,5.78,5.19
919,First year,3.55,4.12,2.61
920,First year,3.26,1.82,2.21
921,Second year,2.69,4.71,4.69
922,Second year,5.04,3.91,3
923,Second year,3.05,4.5,3.6
924,Second year,3.74,3.23,3.32
925,Second year,3.37,3.01,3.15
926,Second year,4.01,2.39,1.76
927,Second year,4.33,4.1,3.05
928,Second year,3.95,3.51,3.34
929,Second year,2.87,2.09,0.26
930,Second year,3.27,4.12,2.78
931,Second year,3.72,3.45,3.55
932,Second year,5.99,5.12,3.7
933,Second year,4.62,3.96,2.76
934,Second year,3.39,4.62,3.75
935,Second year,4.52,3.69,3.15
936,Second year,3.71,5.49,3.48
937,Second year,4.12,4.5,4.35
938,Second year,5.49,4.3,3.37
939,Second year,2.72,4.88,3.88
940,Second year,1.88,3.44,2.44
941,Second year,4.1,2.22,2.52
942,Second year,3.78,4.44,3.8
943,Second year,6.15,4.82,4.6
944,Second year,4.42,4.05,4.85
945,Second year,4.65,3.96,3.9
946,Second year,4.48,3.23,3.42
947,Second year,4.07,4.45,4.26
948,Second year,2.33,2.03,1.87
949,Second year,3.86,3.71,4.2
950,Second year,6.85,3.83,3.97
951,Second year,4.23,3.85,3.62
952,Second year,4.94,3.84,5
953,Second year,3.76,4.03,3.12
954,Second year,3.61,3.23,3.69
955,Second year,4.78,3.22,2.59
956,Second year,4.87,4.72,5.55
957,Second year,3.97,3.88,2.94
958,Second year,4.16,3.7,2.71
959,Second year,4.72,4.88,5.19
960,Second year,4.59,1.88,2.52
961,Second year,2.47,3.53,3.18
962,Second year,3.7,1,1.08
963,Second year,3.69,3.78,3.44
964,Second year,4.76,2.53,3.89
965,Second year,2.77,4.98,3.06
966,Second year,4.74,3.73,2.74
967,Second year,6.12,5.48,4.33
968,Second year,4.35,5.4,5.49
969,Second year,3.62,4.23,3.45
970,Second year,4.63,4.29,3.81
971,Second year,4.63,2.75,3.87
972,Second year,5.15,6.12,5.18
973,Second year,4.83,4.5,5.59
974,Second year,6.05,4.68,3.55
975,Second year,2.46,2.93,3.21
976,Second year,5.48,4.24,4.28
977,Second year,4.98,4.5,3.9
978,Second year,3.27,4.21,3.41
979,Second year,3.73,3.85,4.29
980,Second year,4.33,2.83,3.82
981,Second year,2.68,2.37,0.63
982,Second year,5.54,3.02,5.47
983,Second year,3.65,3.4,4.78
984,Second year,3.33,5.11,3.96
985,Second year,3.66,2.1,1.76
986,Second year,4.27,4.96,3.93
987,Second year,4.21,3.84,3.36
988,Second year,4.57,2.23,2.65
989,Second year,4.66,4.77,4.4
990,Second year,3.87,1.76,1.71
991,Second year,2.7,3.12,3.54
992,Second year,5.67,5.17,3.32
993,Second year,3.94,3.48,2.71
994,Second year,3.71,4.22,3.75
995,Second year,3.04,4.29,3
996,Second year,4.08,3.48,3.85
997,Second year,3.48,2.93,2.16
998,Second year,5.28,5.01,4.36
999,Second year,4.7,3.64,4.22
1000,Second year,3.86,3.93,4.03
